Date,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume-AAPL,AdjClose_AAPL,DailyLogRetAAPL,Open_SPX,High_SPX,Low_SPX,Close-SPX,Volume_SPX,AdjClose_SPX,DailyLogRetSPX,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,AdjClose_MSFT,DailyLogRetMSFT
7/28/2000,52.28,52.5,46.88,48.31,8505400,24.05,-0.07,1449.62,1456.68,1413.89,1419.89,980000000,1419.89,-0.02,70.94,71.81,69.62,69.69,75645600,26.65,0
7/31/2000,49.16,51.63,48.75,50.81,5550000,25.3,0.05,1419.89,1437.65,1418.71,1430.83,952600000,1430.83,0.01,70.19,71.12,69.25,69.81,70283800,26.69,0
8/1/2000,50.31,51.16,49.25,49.31,4904600,24.55,-0.03,1430.83,1443.54,1428.96,1438.1,938700000,1438.1,0.01,69.94,70.06,68.19,68.69,47163600,26.27,-0.02
8/2/2000,49,49.94,47.19,47.25,5808800,23.52,-0.04,1438.1,1451.59,1433.49,1438.7,994500000,1438.7,0,68.56,70.44,68.5,69.37,48269200,26.53,0.01
8/3/2000,45.56,48.06,44.25,48,12150000,23.9,0.02,1438.7,1454.19,1425.43,1452.56,1095600000,1452.56,0.01,68.19,70.37,68.12,70.25,54543400,26.86,0.01
8/4/2000,49.47,51.25,46.31,47.38,9406800,23.59,-0.01,1452.56,1462.93,1451.31,1462.93,956000000,1462.93,0.01,69.44,69.87,68.19,69.12,38107400,26.43,-0.02
8/7/2000,47.88,49.06,47.19,47.94,6697200,23.87,0.01,1462.93,1480.8,1460.72,1479.32,854800000,1479.32,0.01,70.19,71.12,69.75,70,52741800,26.77,0.01
8/8/2000,47.94,48,46.31,46.75,6315400,23.28,-0.03,1479.32,1484.52,1472.61,1482.8,992200000,1482.8,0,70.06,74.69,70,74.12,138038800,28.34,0.06
8/9/2000,48.13,48.44,47.25,47.5,13569000,23.65,0.02,1482.8,1490.33,1471.16,1472.87,1054000000,1472.87,-0.01,73.75,74.87,73.12,74.25,63945600,28.39,0
8/10/2000,48,48.44,47.38,47.56,8995400,23.68,0,1472.87,1475.15,1459.89,1460.25,940800000,1460.25,-0.01,73.81,74.06,71.75,72.62,48986000,27.77,-0.02
8/11/2000,46.84,48,45.56,47.69,8503200,23.74,0,1460.25,1475.72,1453.06,1471.84,835500000,1471.84,0.01,72.44,72.69,71.62,72.44,35629600,27.7,0
8/14/2000,47.59,47.69,46.31,47.06,5603400,23.43,-0.01,1471.84,1491.64,1468.56,1491.56,783800000,1491.56,0.01,72.31,73.37,71.37,72.19,53427000,27.6,0
8/15/2000,47.25,47.94,46.5,46.69,4089000,23.25,-0.01,1491.56,1493.12,1482.74,1484.43,895900000,1484.43,0,72,73,71.5,71.62,40714200,27.39,-0.01
8/16/2000,46.88,49,46.81,48.5,5137600,24.15,0.04,1484.43,1496.09,1475.74,1479.85,929800000,1479.85,0,71.87,72.25,70.56,71,44976200,27.15,-0.01
8/17/2000,48.38,52.44,48.31,51.44,9683400,25.61,0.06,1479.85,1499.32,1479.85,1496.07,922400000,1496.07,0.01,71.12,72,70.56,71.56,36112800,27.36,0.01
8/18/2000,51.38,51.81,49.88,50,6798800,24.89,-0.03,1496.07,1499.47,1488.99,1491.72,821400000,1491.72,0,71.12,71.44,70,71,54438800,27.15,-0.01
8/21/2000,50.25,51.56,49.63,50.5,4803800,25.14,0.01,1491.72,1502.84,1491.13,1499.48,731600000,1499.48,0.01,70.69,70.81,70.06,70.62,34119600,27,-0.01
8/22/2000,50.63,52.81,50.38,51.69,9889000,25.73,0.02,1499.48,1508.45,1497.42,1498.13,818800000,1498.13,0,70.81,72.44,70.22,71.25,54428200,27.24,0.01
8/23/2000,51.47,54.75,51.06,54.31,8470400,27.04,0.05,1498.13,1507.2,1489.52,1505.97,871000000,1505.97,0.01,70.81,71.12,70.37,70.75,36726800,27.05,-0.01
8/24/2000,54.67,56.63,53.38,56.11,11109400,27.94,0.03,1505.97,1511.16,1501.25,1508.31,837100000,1508.31,0,70.62,71.19,69.94,71.12,42405400,27.19,0.01
8/25/2000,56.5,57.5,56.38,56.81,11947800,28.28,0.01,1508.31,1513.47,1505.09,1506.45,685600000,1506.45,0,70.69,71.69,70.56,70.62,52729400,27,-0.01
8/28/2000,57.25,59,57.06,58.06,12822600,28.91,0.02,1506.45,1523.95,1506.45,1514.09,733600000,1514.09,0.01,70.19,72.12,70.12,71.31,56421600,27.27,0.01
8/29/2000,57.88,59.44,57.69,59.19,9546200,29.47,0.02,1514.09,1514.81,1505.46,1509.84,795600000,1509.84,0,71.19,72.75,70.87,70.94,59400200,27.13,-0.01
8/30/2000,59,60,58.7,59.5,10199600,29.62,0.01,1509.84,1510.49,1500.09,1502.59,818400000,1502.59,0,70.69,70.94,69.69,70,53498800,26.77,-0.01
8/31/2000,58.97,61.5,58.94,60.94,14988800,30.34,0.02,1502.59,1525.21,1502.59,1517.68,1056600000,1517.68,0.01,70.87,72,69.69,69.81,72575400,26.69,0
9/1/2000,61.31,63.63,61.13,63.44,9181800,31.58,0.04,1517.68,1530.09,1515.53,1520.77,767700000,1520.77,0,70,70.62,69.69,70.19,37629800,26.84,0.01
9/5/2000,62.66,64.12,62.25,62.44,10669000,31.09,-0.02,1520.77,1520.77,1504.21,1507.08,838500000,1507.08,-0.01,70,70.69,69.81,70.12,50755200,26.81,0
9/6/2000,61.38,62.38,57.75,58.44,12700400,29.1,-0.07,1507.08,1512.61,1492.12,1492.25,995100000,1492.25,-0.01,70.06,70.69,69.31,69.44,62960800,26.55,-0.01
9/7/2000,59.13,62.56,58.25,62,7770400,30.87,0.06,1492.25,1505.34,1492.25,1502.51,985500000,1502.51,0.01,70,72.06,69.44,70.06,111711200,26.79,0.01
9/8/2000,61.63,61.63,58.5,58.88,6984400,29.31,-0.05,1502.51,1502.51,1489.88,1494.5,961000000,1494.5,-0.01,70.37,70.87,69.19,69.31,56709600,26.5,-0.01
9/11/2000,58.69,60.38,58.13,58.44,6699000,29.1,-0.01,1494.5,1506.76,1483.01,1489.26,899300000,1489.26,0,69.12,69.69,68.06,68.81,48495200,26.31,-0.01
9/12/2000,57.34,60.06,57,57.75,6722200,28.75,-0.01,1489.26,1496.93,1479.67,1481.99,991200000,1481.99,0,68.75,69.31,67.62,68.12,46781200,26.05,-0.01
9/13/2000,56.75,59.5,56.75,58,10932600,28.88,0,1481.99,1487.45,1473.61,1484.91,1068300000,1484.91,0,67.56,68.75,67.19,68.25,40744800,26.1,0
9/14/2000,58.56,59.63,56.81,56.86,15241800,28.31,-0.02,1484.91,1494.16,1476.73,1480.87,1014000000,1480.87,0,68.69,68.75,65.69,65.81,78503000,25.16,-0.04
9/15/2000,57.75,58.19,54.25,55.23,14095400,27.5,-0.03,1480.87,1480.96,1460.22,1465.81,1268400000,1465.81,-0.01,65.44,65.62,63.31,64.19,99915200,24.54,-0.02
9/18/2000,55.25,60.75,55.06,60.66,15163200,30.2,0.09,1465.81,1467.77,1441.92,1444.51,962500000,1444.51,-0.01,64.25,64.62,62.19,63,69037800,24.09,-0.02
9/19/2000,59.75,60.5,58.56,59.94,9706200,29.84,-0.01,1444.51,1461.16,1444.51,1459.9,1024900000,1459.9,0.01,63.63,65.75,63.38,65,79311200,24.85,0.03
9/20/2000,59.41,61.44,58.56,61.05,8121600,30.39,0.02,1459.9,1460.49,1430.95,1451.34,1104000000,1451.34,-0.01,64.87,65,63.19,64.25,67791400,24.57,-0.01
9/21/2000,58.5,59.63,55.25,56.69,18238400,28.22,-0.07,1451.34,1452.77,1436.3,1449.05,1105400000,1449.05,0,64,65.12,63.56,64.19,48952200,24.54,0
9/22/2000,50.31,52.44,50,52.19,25961200,25.98,-0.08,1449.05,1449.05,1421.88,1448.72,1185500000,1448.72,0,61.13,63.5,61,63.25,84476600,24.19,-0.01
9/25/2000,52.75,55.5,52.06,53.5,15564000,26.64,0.03,1448.72,1457.42,1435.93,1439.03,982400000,1439.03,-0.01,63.25,63.5,60.44,61.25,53484200,23.42,-0.03
9/26/2000,53.31,54.75,51.38,51.44,10396600,25.61,-0.04,1439.03,1448.04,1425.25,1427.21,1106600000,1427.21,-0.01,60.94,65.87,60.44,62.69,155704800,23.97,0.02
9/27/2000,51.75,52.75,48.25,48.94,14370000,24.37,-0.05,1427.21,1437.22,1419.44,1426.57,1174700000,1426.57,0,63.44,63.56,59.81,60.63,106155600,23.18,-0.03
9/28/2000,49.31,53.81,48.13,53.5,34988200,26.64,0.09,1426.57,1461.69,1425.78,1458.29,1206200000,1458.29,0.02,60.81,61.88,60.63,61.31,52360400,23.44,0.01
9/29/2000,28.19,29,25.37,25.75,265069000,12.82,-0.73,1458.29,1458.29,1436.29,1436.51,1197100000,1436.51,-0.02,61,61.31,58.63,60.31,74053600,23.06,-0.02
10/2/2000,26.69,26.75,23.5,24.25,86610600,12.07,-0.06,1436.52,1445.6,1429.83,1436.23,1051200000,1436.23,0,60.5,60.81,58.25,59.13,58562400,22.61,-0.02
10/3/2000,24.94,25,22.19,22.31,72795600,11.11,-0.08,1436.23,1454.82,1425.28,1426.46,1098100000,1426.46,-0.01,59.56,59.81,56.5,56.56,85374000,21.63,-0.04
10/4/2000,22.37,23.75,21.87,23.62,52368200,11.76,0.06,1426.46,1439.99,1416.31,1434.32,1167400000,1434.32,0.01,56.38,56.56,54.5,55.44,136453400,21.2,-0.02
10/5/2000,23.5,24.5,22,22.06,31189400,10.98,-0.07,1434.32,1444.17,1431.8,1436.28,1176100000,1436.28,0,55.5,57.25,55.25,55.38,81099400,21.18,0
10/6/2000,22.69,22.94,21,22.19,21881000,11.05,0.01,1436.28,1443.3,1397.06,1408.99,1150100000,1408.99,-0.02,55.81,56.75,54.75,55.56,61794000,21.25,0
10/9/2000,22.62,22.87,21.12,21.75,21342600,10.83,-0.02,1408.99,1409.69,1392.48,1402.03,716600000,1402.03,0,55.63,55.75,53,54.19,58323600,20.72,-0.03
10/10/2000,21.62,22.44,20.5,20.87,24683400,10.39,-0.04,1402.03,1408.83,1383.85,1387.02,1044000000,1387.02,-0.01,53.94,55.56,53.81,54.56,62066200,20.86,0.01
10/11/2000,20.12,21,19.12,19.62,42801200,9.77,-0.06,1387.02,1387.02,1349.67,1364.59,1387500000,1364.59,-0.02,54,56.94,54,55.75,101205800,21.32,0.02
10/12/2000,20.31,20.81,19.5,20,42548200,9.96,0.02,1364.59,1374.93,1328.06,1329.78,1388600000,1329.78,-0.03,56.31,56.88,53.81,54.38,90219600,20.79,-0.03
10/13/2000,20.25,22.12,20,22.06,44564000,10.98,0.1,1329.78,1374.17,1327.08,1374.17,1223900000,1374.17,0.03,53.88,54.88,52.13,53.75,104521200,20.55,-0.01
10/16/2000,22.31,23.25,21.37,21.5,29298800,10.7,-0.03,1374.17,1379.48,1365.06,1374.62,1005400000,1374.62,0,53.5,53.81,49.56,50.38,119759000,19.26,-0.06
10/17/2000,21.69,21.94,19.69,20.12,21495600,10.02,-0.07,1374.62,1380.99,1342.34,1349.97,1161500000,1349.97,-0.02,51.88,52.44,50.25,50.44,81276600,19.29,0
10/18/2000,19.44,21.06,18.75,20.12,29803800,10.02,0,1349.97,1356.65,1305.79,1342.13,1441700000,1342.13,-0.01,49.63,53.25,48.44,51.75,110536400,19.79,0.03
10/19/2000,19.16,19.81,18.31,18.94,53818200,9.43,-0.06,1342.13,1389.93,1342.13,1388.76,1297900000,1388.76,0.03,58.44,62.19,58,61.88,256993200,23.66,0.18
10/20/2000,19.06,20.37,18.94,19.5,28270400,9.71,0.03,1388.76,1408.47,1382.19,1396.93,1177400000,1396.93,0.01,61.31,66.12,61.13,65.19,160378600,24.93,0.05
10/23/2000,20.27,20.56,19.44,20.37,19694000,10.14,0.04,1396.93,1406.96,1387.75,1395.78,1046800000,1395.78,0,64.62,66.25,60.69,62.13,185170400,23.76,-0.05
10/24/2000,20.69,20.87,18.81,18.87,28736200,9.39,-0.08,1395.78,1415.64,1388.13,1398.13,1158600000,1398.13,0,62.63,62.94,60.19,61.5,94427400,23.52,-0.01
10/25/2000,19.06,19.19,18.44,18.5,23720600,9.21,-0.02,1398.13,1398.13,1362.21,1364.9,1315600000,1364.9,-0.02,61.94,63.44,60.44,61.25,167603800,23.42,0
10/26/2000,18.81,18.87,17.5,18.5,25780600,9.21,0,1364.9,1372.72,1337.81,1364.44,1303800000,1364.44,0,61,65.06,60.81,64.44,114826600,24.64,0.05
10/27/2000,18.87,19.19,17.87,18.56,26594600,9.24,0,1364.44,1384.57,1364.13,1379.58,1086300000,1379.58,0.01,64.69,69.19,64.62,67.69,124292400,25.88,0.05
10/30/2000,19.12,19.94,18.75,19.31,22832800,9.61,0.04,1379.58,1406.36,1376.86,1398.66,1186500000,1398.66,0.01,67.5,70.12,67.37,69.06,110057600,26.41,0.02
10/31/2000,19.75,20.25,19.25,19.56,31649000,9.74,0.01,1398.66,1432.22,1398.66,1429.4,1366400000,1429.4,0.02,69,69.5,68,68.87,104474000,26.33,0
11/1/2000,19.44,20.87,19.44,20.5,20553800,10.21,0.05,1429.4,1429.6,1410.45,1421.22,1206800000,1421.22,-0.01,68.5,70.06,68.44,69.62,81309400,26.62,0.01
11/2/2000,21.12,22.44,21.06,22.31,21105400,11.11,0.08,1421.22,1433.4,1421.22,1428.32,1167700000,1428.32,0,70.37,70.84,69.62,70.31,77985200,26.89,0.01
11/3/2000,23,23,21.94,22.25,18423400,11.08,0,1428.32,1433.21,1420.92,1426.69,997700000,1426.69,0,69.25,69.62,68.06,68.25,68711000,26.1,-0.03
11/6/2000,22.44,22.62,20.87,21.44,14060000,10.67,-0.04,1428.76,1438.46,1427.72,1432.19,930900000,1432.19,0,68.69,70.12,68.25,69.5,74851400,26.58,0.02
11/7/2000,21.5,21.81,20.81,21.31,10786800,10.61,-0.01,1432.19,1436.22,1423.26,1431.87,880900000,1431.87,0,69.75,71.87,69.5,70.5,104331200,26.96,0.01
11/8/2000,21.37,21.44,19.81,20.06,15082800,9.99,-0.06,1431.87,1437.28,1408.78,1409.28,909300000,1409.28,-0.02,71.12,72.37,68,69.44,206149400,26.55,-0.02
11/9/2000,19.87,20.5,19.06,20.19,17035400,10.05,0.01,1409.28,1409.28,1369.68,1400.14,1111000000,1400.14,-0.01,68.5,71.31,68.44,70.87,91058600,27.1,0.02
11/10/2000,19.36,19.87,19.06,19.06,15080600,9.49,-0.06,1400.14,1400.14,1365.97,1365.98,962500000,1365.98,-0.02,69.94,70.31,66.81,67.37,93744400,25.76,-0.05
11/13/2000,18.75,20,18.25,19.37,15423200,9.64,0.02,1365.98,1365.98,1328.62,1351.26,1129300000,1351.26,-0.01,66.69,68.12,64.41,66.44,83364800,25.41,-0.01
11/14/2000,19.94,20.5,19.56,20.25,14611200,10.08,0.04,1351.26,1390.06,1351.26,1382.95,1118800000,1382.95,0.02,68,69.81,67.31,68.81,84218600,26.31,0.03
11/15/2000,20.03,20.19,19.25,19.87,10086600,9.89,-0.02,1382.95,1395.96,1374.75,1389.81,1066800000,1389.81,0,69.06,70.87,68.69,70.06,60422200,26.79,0.02
11/16/2000,19.5,19.81,18.87,19,8554000,9.46,-0.04,1389.81,1394.76,1370.39,1372.32,956300000,1372.32,-0.01,69.44,71.5,68.94,68.94,92128600,26.36,-0.02
11/17/2000,19.19,19.25,18.25,18.5,15943400,9.21,-0.03,1372.32,1384.85,1355.55,1367.72,1070400000,1367.72,0,69.44,70,67.8,69.06,106525600,26.41,0
11/20/2000,18.59,19.5,18.25,18.94,14581600,9.43,0.02,1367.72,1367.72,1341.67,1342.62,955800000,1342.62,-0.02,68.12,68.5,65.56,67.19,80157200,25.69,-0.03
11/21/2000,19.19,19.5,18.75,18.81,10786200,9.36,-0.01,1342.62,1355.87,1333.62,1347.35,1137100000,1347.35,0,67.37,69.25,67.37,67.75,59487600,25.91,0.01
11/22/2000,18.81,19.12,18.37,18.5,10029600,9.21,-0.02,1347.35,1347.35,1321.89,1322.36,963200000,1322.36,-0.02,66.06,69.5,66,68.25,76343200,26.1,0.01
11/24/2000,18.86,19.5,18.81,19.31,5751800,9.61,0.04,1322.36,1343.83,1322.36,1341.77,404870000,1341.77,0.01,69,70.44,68.5,69.94,34439200,26.74,0.02
11/27/2000,19.87,19.94,18.5,18.69,9244000,9.31,-0.03,1341.77,1362.5,1341.77,1348.97,946100000,1348.97,0.01,71.44,72.25,70.62,70.69,85307600,27.03,0.01
11/28/2000,18.69,19,17.94,18.03,9618200,8.98,-0.04,1348.97,1358.81,1334.97,1336.09,1028200000,1336.09,-0.01,69.37,69.75,66.81,67,127446200,25.62,-0.05
11/29/2000,18.09,18.31,17.25,17.56,17586200,8.74,-0.03,1336.09,1352.38,1329.28,1341.93,402100000,1341.93,0,66.81,67.12,63.25,65.06,98280400,24.88,-0.03
11/30/2000,16.69,17,16.12,16.5,28922200,8.21,-0.06,1341.91,1341.91,1294.9,1314.95,1186530000,1314.95,-0.02,62,62.06,57,57.38,197200800,21.94,-0.13
12/1/2000,17,17.5,16.81,17.06,13783800,8.49,0.03,1314.95,1334.67,1307.02,1315.23,1195200000,1315.23,0,58.06,60.63,56.06,56.63,109809800,21.65,-0.01
12/4/2000,17.19,17.19,16.44,16.69,13273400,8.31,-0.02,1315.18,1332.06,1310.23,1324.97,1103000000,1324.97,0.01,57.25,59,55.19,56.44,80407200,21.58,0
12/5/2000,16.94,17.44,16.37,17,21932200,8.46,0.02,1324.97,1376.56,1324.97,1376.54,900300000,1376.54,0.04,59.19,60.5,58.25,59.88,101734400,22.9,0.06
12/6/2000,14.63,15,14,14.31,49092400,7.12,-0.17,1376.54,1376.54,1346.15,1351.46,1399300000,1351.46,-0.02,60,60.06,56.06,56.69,90560800,21.68,-0.05
12/7/2000,14.44,14.88,14,14.31,14606600,7.12,0,1351.46,1353.5,1339.26,1343.55,1128000000,1343.55,-0.01,53.44,54,52.25,53.13,145308400,20.32,-0.06
12/8/2000,14.81,15.31,14.44,15.06,15568200,7.5,0.05,1343.55,1380.33,1343.55,1369.89,1358300000,1369.89,0.02,54.63,55.88,53.44,54.44,120939800,20.82,0.02
12/11/2000,15.19,15.38,14.88,15.19,11884000,7.56,0.01,1369.89,1389.05,1364.14,1380.2,1202400000,1380.2,0.01,55.5,58.75,55,58.06,95576200,22.2,0.06
12/12/2000,15.25,16,15,15.38,13803400,7.66,0.01,1380.2,1380.27,1370.27,1371.18,1083400000,1371.18,-0.01,57.81,60,56.75,58.38,63106000,22.32,0.01
12/13/2000,15.56,15.56,14.88,15,12327200,7.47,-0.03,1371.18,1385.82,1358.48,1359.99,1195100000,1359.99,-0.01,60.5,60.5,56.81,57.25,98360400,21.89,-0.02
12/14/2000,15.03,15.25,14.44,14.44,9406600,7.19,-0.04,1359.99,1359.99,1340.48,1340.93,1061300000,1340.93,-0.01,57.94,58.73,55.38,55.5,71201400,21.22,-0.03
12/15/2000,14.56,14.69,14,14.06,18363800,7,-0.03,1340.93,1340.93,1305.38,1312.15,1561100000,1312.15,-0.02,51.05,52,47.75,49.19,116899800,18.81,-0.12
12/18/2000,14.56,14.63,13.94,14.25,11645000,7.09,0.01,1312.15,1332.32,1312.15,1322.74,1189900000,1322.74,0.01,49,50,47,47.81,107187400,18.28,-0.03
12/19/2000,14.38,15.25,14,14,13367200,6.97,-0.02,1322.96,1346.44,1305.2,1305.6,1324900000,1305.6,-0.01,47.44,48,44.5,44.81,120271800,17.13,-0.06
12/20/2000,13.78,14.63,13.63,14.38,20196200,7.16,0.03,1305.6,1305.6,1261.16,1264.74,1421600000,1264.74,-0.03,42.81,44,41.38,41.5,149037800,15.87,-0.08
12/21/2000,14.25,15,13.88,14.06,13102600,7,-0.02,1264.74,1285.31,1254.07,1274.86,1449900000,1274.86,0.01,40.75,45.13,40.31,43.44,163173000,16.61,0.05
12/22/2000,14.13,15,14.13,15,11369600,7.47,0.06,1274.86,1305.97,1274.86,1305.95,1087100000,1305.95,0.02,44.75,47.13,44.75,46.44,109551800,17.76,0.07
12/26/2000,14.88,15,14.25,14.69,7745400,7.31,-0.02,1305.97,1315.94,1301.64,1315.19,806500000,1315.19,0.01,46.88,48.56,45.88,46.88,66941600,17.93,0.01
12/27/2000,14.34,14.81,14.19,14.81,11626000,7.37,0.01,1315.19,1332.03,1310.96,1328.92,1092700000,1328.92,0.01,46.13,46.81,45,46.44,69003800,17.76,-0.01
12/28/2000,14.38,14.94,14.31,14.81,10910000,7.37,0,1328.92,1335.93,1325.78,1334.22,1015300000,1334.22,0,45.13,46.25,43.88,44.56,77619200,17.04,-0.04
12/29/2000,14.69,15,14.5,14.88,22518800,7.41,0.01,1334.22,1340.1,1317.51,1320.28,1035500000,1320.28,-0.01,43.94,45.81,43,43.38,99977600,16.59,-0.03
1/2/2001,14.88,15.25,14.56,14.88,16161800,7.41,0,1320.28,1320.28,1276.05,1283.27,1129400000,1283.27,-0.03,44.13,45,42.88,43.38,82413200,16.59,0
1/3/2001,14.5,16.69,14.44,16.37,29181800,8.15,0.1,1283.27,1347.76,1274.62,1347.56,1880700000,1347.56,0.05,43.19,48.88,43.13,47.94,135962200,18.33,0.1
1/4/2001,18.14,18.5,16.81,17.06,26411000,8.49,0.04,1347.56,1350.24,1329.14,1333.34,2131000000,1333.34,-0.01,47.81,50.5,46.88,48.44,112397000,18.52,0.01
1/5/2001,16.94,17.37,16.06,16.37,14731000,8.15,-0.04,1333.34,1334.77,1294.95,1298.35,1430800000,1298.35,-0.03,48.5,49.88,47.56,49.13,93414600,18.79,0.01
1/8/2001,16.94,16.98,15.94,16.56,13350000,8.24,0.01,1298.35,1298.35,1276.29,1295.86,1115500000,1295.86,0,48.94,49.75,46.69,48.94,79817600,18.71,0
1/9/2001,16.81,17.64,16.56,17.19,21040600,8.56,0.04,1295.86,1311.72,1295.14,1300.8,1191300000,1300.8,0,50,52.63,49.75,51.81,114965400,19.81,0.06
1/10/2001,16.69,17,16.06,16.56,20743400,8.24,-0.04,1300.8,1313.76,1287.28,1313.27,1296500000,1313.27,0.01,51,53.81,50.75,52.88,90230200,20.22,0.02
1/11/2001,16.25,18.5,16.25,18,28707600,8.96,0.08,1313.27,1332.19,1309.72,1326.82,1411200000,1326.82,0.01,53,55.75,52.31,55,101854800,21.03,0.04
1/12/2001,17.87,18,17.06,17.19,15121000,8.56,-0.05,1326.82,1333.21,1311.59,1318.55,1276000000,1318.55,-0.01,54.88,55,52.5,53.5,73712000,20.46,-0.03
1/16/2001,17.44,18.25,17,17.12,10940000,8.52,0,1318.32,1327.81,1313.33,1326.65,1205700000,1326.65,0.01,53.38,53.5,51.13,52.56,68462400,20.1,-0.02
1/17/2001,17.56,17.56,16.5,16.81,30037600,8.37,-0.02,1326.65,1346.92,1325.41,1329.47,1349100000,1329.47,0,53.63,54.88,52.56,52.94,72844200,20.24,0.01
1/18/2001,17.81,18.75,17.62,18.69,43822800,9.31,0.11,1329.89,1352.71,1327.41,1347.97,1445000000,1347.97,0.01,53.69,56.19,52.63,55.5,109788800,21.22,0.05
1/19/2001,19.44,19.56,18.69,19.5,27748200,9.71,0.04,1347.97,1354.55,1336.74,1342.54,1407800000,1342.54,0,60,61.44,58.88,61,209348800,23.33,0.09
1/22/2001,19.06,19.62,18.44,19.25,18551600,9.58,-0.01,1342.54,1353.62,1333.84,1342.9,1164000000,1342.9,0,60.75,61,59,60.13,76673000,22.99,-0.01
1/23/2001,19.31,20.94,19.06,20.5,31418400,10.21,0.06,1342.9,1362.9,1339.63,1360.4,1232600000,1360.4,0.01,59.75,60.94,58.94,60.56,70295200,23.16,0.01
1/24/2001,20.62,20.69,19.56,20.5,25616200,10.21,0,1360.4,1369.75,1357.28,1364.3,1309000000,1364.3,0,61,63.44,60.75,62.94,110455000,24.07,0.04
1/25/2001,20.56,20.56,19.75,19.94,17495000,9.93,-0.03,1364.3,1367.35,1354.63,1357.51,1258000000,1357.51,0,62.75,64,61.56,61.81,85657400,23.63,-0.02
1/26/2001,19.5,19.81,19.06,19.56,17245600,9.74,-0.02,1357.51,1357.51,1342.75,1354.95,1098000000,1354.95,0,61,64.31,61,64,93080000,24.47,0.03
1/29/2001,19.56,21.75,19.56,21.69,30562800,10.8,0.1,1354.92,1365.54,1350.36,1364.17,1053100000,1364.17,0.01,63.56,64.62,63.5,64.5,84983800,24.66,0.01
1/30/2001,21.56,22,20.87,21.75,24734600,10.83,0,1364.17,1375.68,1356.2,1373.73,1149800000,1373.73,0.01,64.5,64.75,62.88,63.38,57276800,24.24,-0.02
1/31/2001,21.5,22.5,21.44,21.62,26106000,10.76,-0.01,1373.73,1383.37,1364.66,1366.01,1295300000,1366.01,-0.01,63,63.75,61,61.06,81898800,23.35,-0.04
2/1/2001,20.69,21.5,20.5,21.12,13205400,10.51,-0.02,1366.01,1373.5,1359.34,1373.47,1118800000,1373.47,0.01,60.81,62.63,60.38,62.38,71792800,23.85,0.02
2/2/2001,21.12,21.94,20.5,20.62,15263400,10.27,-0.02,1373.47,1376.38,1348.72,1349.47,1048400000,1349.47,-0.02,62.5,63.38,60.75,60.81,71100000,23.25,-0.03
2/5/2001,20.5,20.56,19.75,20.19,10228800,10.05,-0.02,1349.47,1354.56,1344.48,1354.31,1013000000,1354.31,0,60.75,62.06,60.25,61.94,51399200,23.68,0.02
2/6/2001,20.16,21.39,20,21.12,16528400,10.51,0.04,1354.31,1363.55,1350.04,1352.26,1059600000,1352.26,0,62.06,63.81,61.69,62.56,96442000,23.92,0.01
2/7/2001,20.66,20.87,19.81,20.75,14071600,10.33,-0.02,1352.26,1352.26,1334.26,1340.89,1158300000,1340.89,-0.01,62,65.06,61.81,64.69,126061800,24.74,0.03
2/8/2001,20.56,21.06,20.19,20.75,21585000,10.33,0,1341.1,1350.32,1332.42,1332.53,1107200000,1332.53,-0.01,63.75,64.5,62,62.25,88041200,23.8,-0.04
2/9/2001,20.5,20.81,18.69,19.12,21082600,9.52,-0.08,1332.53,1332.53,1309.98,1314.76,1075500000,1314.76,-0.01,61.31,61.56,58.5,59.13,100575200,22.61,-0.05
2/12/2001,19.06,20,18.81,19.69,9795600,9.8,0.03,1314.76,1330.96,1313.64,1330.31,1039100000,1330.31,0.01,58.81,59.44,57.19,58.75,71289400,22.46,-0.01
2/13/2001,19.94,20.44,19,19.12,8470600,9.52,-0.03,1330.31,1336.62,1317.51,1318.8,1075200000,1318.8,-0.01,59.63,61.06,58.13,58.19,76070600,22.25,-0.01
2/14/2001,19.19,19.62,18.5,19.5,11040000,9.71,0.02,1318.8,1320.73,1304.72,1315.92,1150300000,1315.92,0,57.63,59,56.38,58.38,61728400,22.32,0
2/15/2001,19.69,20.56,19.69,20.06,11123200,9.99,0.03,1315.92,1331.29,1315.92,1326.61,1153700000,1326.61,0.01,59,60.19,57.88,58.81,65627800,22.49,0.01
2/16/2001,19,19.5,18.75,19,9428400,9.46,-0.05,1326.61,1326.61,1293.18,1301.53,1257200000,1301.53,-0.02,57,58.25,56.13,57.31,66958400,21.91,-0.03
2/20/2001,19.19,19.44,18.19,18.31,11249600,9.12,-0.04,1301.53,1307.16,1278.44,1278.94,1112200000,1278.94,-0.02,57.38,58.25,55.38,55.88,60730800,21.37,-0.02
2/21/2001,18.25,19.94,18.25,18.87,13947800,9.39,0.03,1278.94,1282.97,1253.16,1255.27,1208500000,1255.27,-0.02,55.25,58.06,55.19,56.25,63947200,21.51,0.01
2/22/2001,19.06,19.37,18,18.81,15431200,9.36,0,1255.27,1259.94,1228.33,1252.82,1365900000,1252.82,0,56.31,56.81,53.88,55.19,100816400,21.1,-0.02
2/23/2001,18.62,18.87,18.25,18.81,10503800,9.36,0,1252.82,1252.82,1215.44,1245.86,1231300000,1245.86,-0.01,54.44,57.5,54.31,56.75,92620600,21.7,0.03
